gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,superfamilyKey,familyKey,subfamilyKey,tribeKey,subtribeKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
3963623168,,,,CC_BY_NC_4_0,2025-04-03T07:22:44Z,,https://www.inaturalist.org/observations/141299460,pfaucher,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,,https://www.inaturalist.org/observations/141299460,141299460,,pfaucher,,,,,,,,,,,,,,,PRESENT,,,,,,,,gw36_38.jpg,,,,,,,,,,,,,,,2004-10-28T08:01,08:01:00+05:30,302.0,302.0,2004,10.0,28.0,2004/10/28 8:01 AM,,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.177899,76.40045,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311841802.0,,,,pfaucher,,2022-11-06T20:14:26,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:26:33.349Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:26:33.349Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
3963510194,,,,CC_BY_NC_4_0,2025-04-03T07:22:43Z,,https://www.inaturalist.org/observations/141300092,pfaucher,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,,https://www.inaturalist.org/observations/141300092,141300092,,pfaucher,,,,,,,,,,,,,,,PRESENT,,,,,,,,gw38_17.jpg,,,,,,,,,,,,,,,2004-10-29T08:00,08:00:00+05:30,303.0,303.0,2004,10.0,29.0,2004/10/29 8:00 AM,,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.032897,76.437764,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311843326.0,,,,pfaucher,,2022-11-06T20:20:47,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:21:17.485Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:21:17.485Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
3963380793,,,,CC_BY_NC_4_0,2025-04-07T00:42:20Z,,https://www.inaturalist.org/observations/140969963,Rohan Chakravarty,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30490m to protect threatened taxon,,,https://www.inaturalist.org/observations/140969963,140969963,,Rohan Chakravarty,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-10-31T16:30,16:30:00+05:30,304.0,304.0,2022,10.0,31.0,2022/10/31 4:30 PM,,,,,,,,,,,ASIA,,,,IN,Maharashtra,,,,"Chandrapur, IN-MH, IN",,,,,,,,20.356792,79.274308,30490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311006046.0,,,,Rohan Chakravarty,,2022-11-03T12:11:16,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:21:11.168Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:21:11.168Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.10_1,Warora,
3961366605,,,,CC_BY_NC_4_0,2025-10-18T01:36:52Z,,https://www.inaturalist.org/observations/137965657,santoshedupuganti7,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30716m to protect threatened taxon,,"{""evidenceOfPresence"":""track""}",https://www.inaturalist.org/observations/137965657,137965657,,santoshedupuganti7,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,Pug marks of a Bengal Tiger.,,,,,,,,,,,,,,,2022-07-05T16:31:35,16:31:35+05:30,186.0,186.0,2022,7.0,5.0,2022-07-05 16:31:35+05:30,,,,,,,,,,,ASIA,,,,IN,Andhra Pradesh,,,,"Visakhapatnam, IN-AP, IN",,,,,,,,17.63399,82.952372,30716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304084721.0,,,,santoshedupuganti7,,2022-10-08T12:21:40,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:20:37.646Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:20:37.646Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.2_1,Andhra Pradesh,IND.2.10_1,Visakhapatnam,IND.2.10.1_1,Anakapalli,
3961239755,,,,CC_BY_NC_4_0,2025-09-24T13:46:52Z,,https://www.inaturalist.org/observations/140040894,mitradaneshvar,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/140040894,140040894,,mitradaneshvar,,,,,Male,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-10-20T07:16,07:16:00+05:30,293.0,293.0,2022,10.0,20.0,2022/10/20 7:16 AM,,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.185827,76.421217,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308959422.0,,,,andrewm77,,2022-10-26T20:46:00,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:01:28.330Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:01:28.330Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
3961120779,,,,CC_BY_NC_4_0,2025-04-05T21:51:11Z,,https://www.inaturalist.org/observations/140040895,mitradaneshvar,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 29891m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/140040895,140040895,,mitradaneshvar,,,,,Female,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-10-20T07:17,07:17:00+05:30,293.0,293.0,2022,10.0,20.0,2022/10/20 7:17 AM,,,,,,,,,,,ASIA,,,,IN,Rajasthan,,,,"Sawai Madhopur, IN-RJ, IN",,,,,,,,26.069403,76.469465,29891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308959535.0,,,,andrewm77,,2022-10-26T20:46:16,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:21:01.372Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:21:01.372Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.29_1,Rajasthan,IND.29.29_1,Sawai Madhopur,IND.29.29.5_1,Sawai Madhopur,
3961079352,,,,CC_BY_NC_4_0,2025-04-07T00:42:22Z,,https://www.inaturalist.org/observations/140553668,vineetkathuria24,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30175m to protect threatened taxon,,,https://www.inaturalist.org/observations/140553668,140553668,,vineetkathuria24,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-10-28T08:15,08:15:00+05:30,301.0,301.0,2022,10.0,28.0,2022-10-28 08:15:00+05:30,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,23.546186,81.021652,30175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309989443.0,,,,vineetkathuria24,,2022-10-30T18:55:15,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T20:26:21.644Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T20:26:21.644Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.49_1,Umaria,IND.19.49.1_1,Bandhogarh,
3947604078,,,,CC_BY_NC_4_0,2025-04-07T00:42:26Z,,https://www.inaturalist.org/observations/138474562,I am KK,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31115m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/138474562,138474562,,I am KK,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-06-14T19:39,19:39:00+05:30,166.0,166.0,2016,6.0,14.0,2016/06/14 7:39 PM,,,,,,,,,,,ASIA,,,,IN,Kerala,,,,"Kerala, IN",,,,,,,,11.840757,76.050804,31115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305199645.0,,,,Michal Sloviak,,2022-10-12T08:27:08,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:01:04.786Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:01:04.786Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.17_1,Kerala,IND.17.14_1,Wayanad,IND.17.14.1_1,Manantavadi,
3923403708,,,,CC_BY_NC_4_0,2025-04-01T03:01:19Z,,https://www.inaturalist.org/observations/136659681,Shuchi Sharma,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30196m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/136659681,136659681,,Shuchi Sharma,,,,,,,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-09-27T10:45:10,10:45:10+05:30,270.0,270.0,2022,9.0,27.0,2022-09-27 10:45:10,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Madhya Pradesh, IN",,,,,,,,23.275259,77.246597,30196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308959233.0,,,,andrewm77,,2022-10-26T20:45:14,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:06:19.935Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:06:19.935Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.9_1,Bhopal,IND.19.9.2_1,Bhopal,
3915630986,,,,CC_BY_NC_4_0,2025-04-07T00:42:34Z,,https://www.inaturalist.org/observations/136535705,Avigat Pandey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 31115m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/136535705,136535705,,Avigat Pandey,,,,,Male,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-21T17:58:56,17:58:56+05:30,141.0,141.0,2022,5.0,21.0,2022-05-21 17:58:56,,,,,,,,,,,ASIA,,,,IN,Karnataka,,,,"Karnataka, IN",,,,,,,,11.927693,76.085861,31115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300740797.0,,,,Avigat Pandey,,2022-09-26T04:13:54,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:00:38.113Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:00:38.113Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.17_1,Kerala,IND.17.14_1,Wayanad,IND.17.14.1_1,Manantavadi,
3912467339,,,,CC_BY_NC_4_0,2025-03-25T02:22:49Z,,https://www.inaturalist.org/observations/135555950,Tushar Agarwal,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30490m to protect threatened taxon,,,https://www.inaturalist.org/observations/135555950,135555950,,Tushar Agarwal,,,,,,,,,,,,,,,PRESENT,,,,,,,,Jharani's Cub 2,,,,,,,,,,,,,,,2022-03-01T07:07,07:07:00+05:30,60.0,60.0,2022,3.0,1.0,2022/03/01 7:07 AM,,,,,,,,,,,ASIA,,,,IN,Maharashtra,,,,"Chandrapur, IN-MH, IN",,,,,,,,20.252553,79.376707,30490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298597295.0,,,,Michal Sloviak,,2022-09-18T18:47:52,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:20:04.608Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:20:04.608Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3912451776,,,,CC_BY_NC_4_0,2025-04-07T00:42:38Z,,https://www.inaturalist.org/observations/135771596,kaustavr,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30490m to protect threatened taxon,,,https://www.inaturalist.org/observations/135771596,135771596,,kaustavr,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-08T21:14,21:14:00+05:30,128.0,128.0,2022,5.0,8.0,2022/05/08 9:14 PM,,,,,,,,,,,ASIA,,,,IN,Maharashtra,,,,"Chandrapur, IN-MH, IN",,,,,,,,20.256869,79.328606,30490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299086915.0,,,,Wren,,2022-09-20T11:56:44,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T19:35:20.653Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T19:35:20.653Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.20_1,Maharashtra,IND.20.8_1,Chandrapur,IND.20.8.1_1,Bhadravathi,
3912446816,,,,CC_BY_4_0,2025-04-01T03:01:26Z,,https://www.inaturalist.org/observations/135787273,Ramesh Shenai Jr.,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30318m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/135787273,135787273,,Ramesh Shenai Jr.,,,,,Male,Adult,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-20T09:16,09:16:00+05:30,140.0,140.0,2022,5.0,20.0,2022/05/20 9:16 AM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Balaghat, IN-MP, IN",,,,,,,,22.013181,80.719624,30318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299118491.0,,,,Ramesh Shenai Jr.,,2022-09-20T14:24:26,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:06:13.589Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:06:13.589Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.5_1,Balaghat,IND.19.5.1_1,Baihar,
3912439746,,,,CC_BY_4_0,2025-04-01T03:01:24Z,,https://www.inaturalist.org/observations/135787279,Ramesh Shenai Jr.,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,Coordinate uncertainty increased to 30318m to protect threatened taxon,,"{""evidenceOfPresence"":""organism""}",https://www.inaturalist.org/observations/135787279,135787279,,Ramesh Shenai Jr.,,,,,,Juvenile,,,,alive,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2022-05-20T17:43,17:43:00+05:30,140.0,140.0,2022,5.0,20.0,2022/05/20 5:43 PM,,,,,,,,,,,ASIA,,,,IN,Madhya Pradesh,,,,"Balaghat, IN-MP, IN",,,,,,,,22.060908,80.784834,30318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299118505.0,,,,Ramesh Shenai Jr.,,2022-09-20T14:24:28,,,,130793,,,,,,,,"Panthera tigris tigris (Linnaeus, 1758)",,,,,,,,Animalia,Chordata,Mammalia,Carnivora,,Felidae,,,,Panthera,Panthera,,,tigris,tigris,,SUBSPECIES,,,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2026-02-14T18:06:21.865Z,,,,,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,,,StillImage,True,False,7059276,7059276,1,44,359,732,,9703,,,,2435194,,5219416,Panthera tigris,"Panthera tigris tigris (Linnaeus, 1758)",Panthera tigris tigris,,DWC_ARCHIVE,2026-02-14T18:06:21.865Z,2026-02-14T05:33:00.331Z,,True,,,False,ASIA,NORTH_AMERICA,IND,India,IND.19_1,Madhya Pradesh,IND.19.5_1,Balaghat,IND.19.5.1_1,Baihar,
