gbifID,dynamicProperties,sex,lifeStage,occurrenceRemarks,eventDate,year,continent,countryCode,stateProvince,verbatimLocality,decimalLatitude,decimalLongitude,dateIdentified,taxonID
6147681429,,,,,2025-11-01 12:06,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.025496,76.509145,2026-02-03 17:47:25,130793
6147592661,,,,,2025-10-27 16:23,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.33717,80.644426,2026-02-06 19:51:25,130793
6147563185,,,,,2026-02-03 6:59,2026,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.648333,79.226634,2026-02-03 6:58:50,130793
6147287138,"{""evidenceOfPresence"":""organism""}",,Adult,,2026-02-05 12:42,2026,ASIA,IN,Rajasthan,"Rajasthan, IN",25.937367,76.588517,2026-02-05 13:20:23,130793
6147241659,"{""evidenceOfPresence"":""organism""}",,Juvenile,,2025-06-12 11:45:35,2025,ASIA,IN,Maharashtra,"Yavatmal, IN-MH, IN",19.811433,78.52071,2026-02-03 6:39:45,130793
6133478261,,,Juvenile,,2025-10-25 17:23,2025,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.760709,80.867516,2026-01-30 11:07:46,130793
6133427227,"{""evidenceOfPresence"":[""organism"",""track""]}",Female,Adult,,2026-01-23 8:05,2026,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.40322,78.970087,2026-02-01 11:53:59,130793
6133158758,,,,"Arrowhead tigress, seen twice at very close range. Chital and langurs found her for us. With some anticipation and our drivers mad skills, we got the jeep into prime position in front of everyone else both times. She has three cubs but we did not see them. She had not been seen in Zone 3 in over a week meaning there was a high chance she would be in the accessible part of the zone on her territory patrol rounds today, which is why we chose this zone instead of the nine other options.",2019-03-20 7:33:24,2019,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.153828,76.50389,2026-01-30 23:48:08,130793
6133135016,"{""evidenceOfPresence"":""organism""}",Female,,,2025-10-25 9:11,2025,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.790899,80.82517,2026-01-30 11:09:28,130793
6133109451,"{""evidenceOfPresence"":""organism""}",,,,2025-10-25 16:55,2025,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.652639,80.959207,2026-01-30 11:08:40,130793
6133073032,,Female,Adult,,2026-01-23 10:37,2026,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",29.527521,78.981379,2026-01-27 14:43:43,130793
6131683306,,,,,2025-10-24 6:34,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.643504,81.176252,2026-01-23 20:42:25,130793
6131583034,,,,,2026-01-13 7:25,2026,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.491274,81.122702,2026-01-13 12:21:44,130793
6131424750,"{""evidenceOfPresence"":""organism""}",,Adult,,2026-01-08 10:59,2026,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",28.588554,80.733238,2026-01-08 18:32:15,130793
6131279089,"{""evidenceOfPresence"":""organism""}",Male,Adult,,2026-01-08 8:03:31,2026,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.14698,76.411308,2026-01-09 14:53:59,130793
6131193752,"{""evidenceOfPresence"":""organism""}",Female,,,2025-11-24 15:23:57,2025,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",29.557393,78.920905,2026-01-25 22:29:27,130793
6131150823,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2026-01-08 10:37,2026,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",28.583373,80.716785,2026-01-08 18:32:15,130793
6131035511,,,,,2025-10-24 6:46,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.682139,81.03144,2026-01-23 20:42:39,130793
6130982000,"{""evidenceOfPresence"":""organism""}",,Juvenile,At mayudia pass,2026-01-18 18:25,2026,ASIA,IN,Arunachal Pradesh,"Lower Dibang Valley, IN-AR, IN",28.262061,95.951691,2026-01-19 10:28:47,130793
6130951394,"{""evidenceOfPresence"":""organism""}",,Juvenile,,2024-11-15 7:23:38,2024,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.521078,78.224997,2026-01-07 10:00:41,130793
6130916304,"{""evidenceOfPresence"":""track""}",,,,2026-01-21 1:12,2026,ASIA,IN,Uttarakhand,"Nainital, IN-UT, IN",29.231303,79.101998,2026-01-20 20:25:34,41967
6130780674,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-12-23 16:44,2025,ASIA,IN,Madhya Pradesh,"Panna, IN-MP, IN",24.693767,80.151345,2026-01-07 16:29:03,130793
6130770962,"{""evidenceOfPresence"":""organism""}",,Adult,,2026-01-25 10:15:06,2026,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.203479,77.209529,2026-01-25 16:17:34,130793
6130656658,"{""evidenceOfPresence"":""organism""}",Male,Adult,"Large male, was with a female but they got separated when a guar bull charged them!",2025-12-16 7:52,2025,ASIA,IN,Madhya Pradesh,"Umaria, IN-MP, IN",23.616956,80.994734,2026-01-18 19:57:51,130793
6130607942,"{""evidenceOfPresence"":""organism""}",Female,,,2025-03-10 7:46,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.846988,76.499899,2026-01-21 16:00:30,130793
6130593628,,,,,2026-01-08 17:13:19,2026,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.158722,76.437852,2026-01-08 14:40:16,130793
6130518869,,Male,Adult,,2026-01-02 18:20:39,2026,ASIA,IN,Uttar Pradesh,"Pilibhit, IN-UP, IN",28.512564,79.849762,2026-01-12 23:24:17,130793
6130383240,"{""evidenceOfPresence"":""organism""}",,Adult,,2025-10-23 15:10,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.765914,81.178181,2026-01-15 23:11:15,130793
6130146930,,,,,2026-01-17 14:52:13,2026,ASIA,IN,Uttarakhand,"Nainital, IN-UT, IN",29.220251,79.057611,2026-01-20 7:09:29,41967
6130097645,,,,,2026-01-11 22:17:01,2026,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.489009,81.01441,2026-01-17 17:35:37,130793
6130062293,,Female,Adult,,2026-01-11 7:33,2026,ASIA,IN,Madhya Pradesh,"Hoshangabad, IN-MP, IN",22.41689,78.161214,2026-01-15 16:06:29,130793
6129906979,,Female,,,2025-10-24 16:18,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.615277,81.075792,2026-01-24 0:00:50,130793
6129888200,"{""evidenceOfPresence"":""organism""}",,Juvenile,,2025-10-24 16:14,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",23.682508,81.037076,2026-01-24 0:01:00,130793
5938676306,"{""evidenceOfPresence"":""organism""}",,,,2025-12-30 14:50:26,2025,ASIA,IN,Maharashtra,"Wardha, IN-MH, IN",20.972688,78.700943,2025-12-30 15:05:26,130793
5938498689,,,,,2025-12-08 9:46,2025,ASIA,IN,Maharashtra,"Maharashtra, IN",21.693073,79.269654,2026-01-01 20:09:54,130793
5938481771,,,,,2025-05-27 15:04,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",21.612171,79.341498,2026-01-03 11:59:27,130793
5938452334,,,,,2025-12-18 16:43:07,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.118698,76.464437,2025-12-30 5:12:43,130793
5938402756,"{""evidenceOfPresence"":""organism""}",,Adult,"The first time I took out the camera in 2026, it was for this! A glimpse of the guardian! :) The pictures aren't the best due to the tiger being far away and the fog, but I love how nice they still have turned out to be!",2026-01-03 12:40,2026,ASIA,IN,Uttar Pradesh,"Uttar Pradesh, IN",28.437124,80.73231,2026-01-03 17:37:20,130793
5938379497,,,,,2021-12-17 16:47:48,2021,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",25.91608,76.588293,2025-12-31 10:33:30,130793
5938146094,"{""evidenceOfPresence"":""organism""}",Female,Adult,"Ranthambore NP, India, Zone 1. Noori (T-39), age 9, Mother of 3 cubs in 2021. Known for presence in Zone 2.",2025-11-28 3:29,2025,ASIA,IN,Rajasthan,"Rajasthan, IN",25.928419,76.483223,2026-01-05 0:34:47,130793
5938099395,,,,,2025-12-18 16:25:58,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.193564,76.445519,2025-12-20 18:25:22,130793
5938098365,,,,,2023-10-28 12:17:03,2023,ASIA,IN,Rajasthan,"Rajasthan, IN",25.841179,76.472038,2025-12-31 10:34:11,130793
5938076398,,Female,Adult,,2026-01-02 10:27,2026,ASIA,IN,Rajasthan,India,27.075696,74.266941,2026-01-03 11:44:14,130793
5936405893,,,,,2025-12-19 9:06:17,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.131966,76.455299,2025-12-20 18:33:28,130793
5936400150,,,,,2025-12-19 9:09,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.008583,76.42861,2025-12-21 3:27:49,130793
5936393658,"{""evidenceOfPresence"":""organism""}",,,,2025-12-19 9:05:59,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.078146,76.469344,2025-12-20 18:33:19,130793
5936383844,,,,,2025-12-18 16:28:22,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.065796,76.449156,2025-12-20 18:26:13,130793
5936374165,,,,,2025-12-19 8:48:35,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.008645,76.536343,2025-12-20 18:30:54,130793
5936363448,,,,,2025-12-18 16:09:21,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.121838,76.593688,2025-12-20 18:25:13,130793
5936352424,,,,,2025-12-18 16:42,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.117096,76.458663,2025-12-20 10:31:14,130793
5936332353,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2025-09-12 20:09:10,2025,ASIA,IN,Karnataka,"Karnataka, IN",12.017269,76.188285,2025-12-28 20:12:56,130793
5936330743,,,,,2025-12-19 8:47:12,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.105522,76.521087,2025-12-20 18:30:27,130793
5936303130,,,,,2025-12-19 9:02:19,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.089919,76.4982,2025-12-20 18:31:53,130793
5936287577,"{""evidenceOfPresence"":""organism""}",,,,2025-12-19 9:03:41,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.09816,76.537017,2025-12-20 18:32:30,130793
5936281394,,,,Sultana tigress,2025-12-19 8:49:12,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.159858,76.46117,2025-12-20 18:31:24,130793
5936245568,"{""evidenceOfPresence"":""organism""}",Male,Adult,Male,2025-11-09 8:49,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.355013,80.526278,2025-12-28 18:54:44,130793
5936241846,,,,,2025-12-19 8:47:41,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.060744,76.48681,2025-12-20 18:30:36,130793
5936233476,"{""evidenceOfPresence"":""hair""}",Female,Adult,,2025-11-08 16:57,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.39034,80.529037,2025-12-20 0:48:52,130793
5936207677,,,,,2025-12-18 16:41:46,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.040764,76.595066,2025-12-20 10:31:03,130793
5936197609,,,,,2025-12-19 9:42:28,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.086699,76.551633,2025-12-20 10:44:59,130793
5936178207,,,,,2025-12-19 9:08:05,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.006774,76.486799,2025-12-21 1:44:37,130793
5936126354,,,,,2025-12-19 9:41:03,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.148049,76.505679,2025-12-20 10:44:09,130793
5936122804,,,,,2025-12-19 9:05:28,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.011948,76.468027,2025-12-20 18:33:10,130793
5936115451,"{""evidenceOfPresence"":""organism""}",Male,Juvenile,,2025-12-19 9:10:15,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.010673,76.512773,2025-12-21 3:34:02,130793
5936115384,,,,,2025-12-18 16:06:55,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.036169,76.476857,2025-12-20 18:24:16,130793
5936109985,,,,T-2011 male,2025-12-19 9:04:47,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.10316,76.425343,2025-12-20 18:32:50,130793
5936085213,,,,,2025-12-19 9:05:16,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.038243,76.436169,2025-12-20 18:33:00,130793
5936083369,,Male,Adult,,2025-11-01 15:15,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.281469,79.347097,2025-12-21 22:08:09,130793
5936083208,,,,,2025-12-19 9:01:20,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.034154,76.556786,2025-12-20 18:31:44,130793
5936079950,,,,,2025-12-18 16:42:19,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.167661,76.436822,2025-12-20 10:31:24,130793
5936055417,,,,,2025-12-18 16:08:22,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.160646,76.519308,2025-12-20 18:24:57,130793
5936051590,,,,,2025-12-19 9:09:59,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.173408,76.471695,2025-12-21 3:27:03,130793
5936050728,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2025-12-18 16:46:49,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.025858,76.575864,2025-12-20 10:33:33,130793
5936022026,,,,,2025-12-19 9:10:55,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.135396,76.57699,2025-12-21 3:33:08,130793
5936021853,,,,,2025-12-18 16:42:30,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.007257,76.513622,2025-12-20 10:31:37,130793
5935978126,,,,,2025-12-18 16:27:39,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.184894,76.421697,2025-12-20 18:25:56,130793
5935952485,,,,,2025-12-18 16:49,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.142744,76.52444,2025-12-21 4:22:38,130793
5935904159,,,,"from a jeep in the Park, with Rita, Dan Singer, Steve Bailey. This adult was lying in the creek during a hot day",2001-03-23,2001,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.124769,76.439618,2025-12-20 0:52:09,130793
5935894504,,,,,2025-12-19 8:48:05,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.035768,76.533567,2025-12-20 18:30:45,130793
5935820311,,,,,2025-12-18 16:46:23,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.099537,76.483029,2025-12-20 10:32:49,130793
5935819778,,,,,2025-12-18 16:27:16,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.07478,76.593099,2025-12-20 18:25:47,130793
5935803540,"{""evidenceOfPresence"":""organism""}",,,,2025-12-19 8:49:01,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.059948,76.594627,2025-12-20 18:31:12,130793
5935759744,,,,,2025-12-19 9:54:20,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.007735,76.478157,2025-12-20 10:46:05,130793
5935717849,,,,,2025-12-23 17:20:35,2025,ASIA,IN,Uttarakhand,"Uttarakhand, IN",29.401886,79.01471,2025-12-29 10:57:32,130793
5935716614,,,,,2025-12-19 9:13:22,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.034326,76.45353,2025-12-20 10:41:02,130793
5935708864,,,,,2025-12-19 9:40:48,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.197023,76.576323,2025-12-20 10:43:57,130793
5935703687,,,,,2025-12-18 16:27:03,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.113421,76.466452,2025-12-20 18:25:37,130793
5935697354,,,,,2025-12-19 9:09:45,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.002308,76.467231,2025-12-21 3:27:27,130793
5935689894,,,,,2025-12-18 16:44:43,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.132682,76.566624,2025-12-20 10:32:41,130793
5935657683,,,,,2025-12-19 9:53:52,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.17485,76.42899,2025-12-22 20:24:20,130793
5935636862,,,,,2025-12-19 9:44:55,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.000766,76.495997,2025-12-20 12:35:39,130793
5935600971,,,,,2025-12-18 16:48:48,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.166766,76.482726,2025-12-22 20:20:31,130793
5935571463,,,,,2025-12-19 9:03:01,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.046574,76.507682,2025-12-20 18:32:20,130793
5935569878,"{""evidenceOfPresence"":""track""}",,,,2004-12-16 21:33,2004,ASIA,IN,Rajasthan,"Rajasthan, IN",27.149602,77.451351,2026-01-05 18:29:16,130793
5935542919,,,,,2025-12-18 16:44:15,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.062209,76.43597,2025-12-20 10:32:22,130793
5935523530,,,,,2025-12-19 9:14:01,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.160223,76.544791,2025-12-20 10:41:12,130793
5935515425,,,,,2025-12-18 16:43:21,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.041647,76.518465,2025-12-20 12:46:11,130793
5935481437,,,,,2025-12-19 8:48:47,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.110378,76.538303,2025-12-20 18:31:04,130793
5935464872,,,,,2025-12-18 16:49:33,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.129961,76.505338,2025-12-20 10:34:14,130793
5935464341,"{""evidenceOfPresence"":""organism""}",Female,,,2025-12-18 16:30:05,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.145354,76.578065,2025-12-20 18:26:35,130793
5935425523,,,,,2025-12-19 9:04:06,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.050022,76.437571,2025-12-20 18:32:41,130793
5935416087,,,,,2025-11-09 16:17,2025,ASIA,IN,Madhya Pradesh,"Madhya Pradesh, IN",22.300548,80.475871,2025-12-28 18:54:54,130793
5935405017,,,,,2025-12-19 9:02:32,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.039192,76.442024,2025-12-20 18:32:02,130793
5935375661,,,,,2025-12-19 9:39:09,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.051101,76.482752,2025-12-20 10:43:32,130793
5935368946,,,,,2025-12-19 9:01:04,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.001184,76.423473,2025-12-20 18:31:34,130793
5935368945,,,,,2025-12-18 16:27:57,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.19505,76.587683,2025-12-20 18:26:05,130793
5935363212,,,,,2025-12-19 9:07:10,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.180354,76.429134,2025-12-20 18:33:38,130793
5935362514,,,,,2025-12-19 9:40:32,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.13735,76.529612,2025-12-20 10:43:43,130793
5935360791,,,,,2025-12-18 16:43:44,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.024908,76.460434,2025-12-20 10:32:14,130793
5935355760,,,,T M,2025-12-19 9:38:44,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.068698,76.569587,2025-12-20 10:43:20,130793
5935350339,,,,,2025-12-19 9:07:42,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.188957,76.44359,2025-12-21 1:42:39,130793
5935342890,,,,,2025-12-19 9:53:33,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.019476,76.421604,2025-12-20 10:45:41,130793
5935342793,,,,Tiger bros - Riddhi's sons,2025-12-19 9:52:55,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.044022,76.471109,2025-12-20 10:45:25,130793
5935304219,,,,,2025-12-19 9:09:27,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.101866,76.440742,2025-12-21 3:27:36,130793
5935300422,,,,,2025-12-18 16:07:29,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.164775,76.570087,2025-12-20 18:24:32,130793
5935285211,,,,,2025-12-18 16:07:57,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.133041,76.435931,2025-12-20 18:24:48,130793
5935278932,,,,,2025-12-19 9:02:44,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.106434,76.408185,2025-12-20 18:32:11,130793
5935249296,,,,,2025-12-19 9:11:56,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.079196,76.447181,2025-12-20 12:38:42,130793
5935237726,"{""evidenceOfPresence"":""organism""}",Female,Adult,,2025-12-18 16:50:32,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.130825,76.494,2025-12-20 10:34:27,130793
5935212914,,,,,2025-12-18 16:29:43,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.021689,76.454243,2025-12-20 18:26:26,130793
5935212507,,,,,2010-02-20 4:13,2010,ASIA,IN,Rajasthan,"Rajasthan, IN",25.902323,76.47766,2025-12-19 5:37:55,130793
5935183401,,,,,2025-12-18 16:30:20,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.135518,76.532424,2025-12-20 18:26:44,130793
5935177215,,,,,2025-12-18 16:41:11,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.005287,76.444278,2025-12-20 10:30:43,130793
5932707799,"{""evidenceOfPresence"":""organism""}",Female,Adult,T 82,2025-11-01 10:08,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.362888,79.313947,2025-12-10 22:32:18,130793
5932559396,,Male,Juvenile,Same individual as : https://www.inaturalist.org/observations/330700534. A 2 years male.,2025-11-28 10:23,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.176237,76.595994,2025-12-14 13:39:15,130793
5932557888,,Male,Adult,T 178,2025-11-01 10:02,2025,ASIA,IN,Maharashtra,"Chandrapur, IN-MH, IN",20.241057,79.37108,2025-12-10 22:32:18,130793
5932373960,,,,,2025-11-29 10:02,2025,ASIA,IN,Rajasthan,"Sawai Madhopur, IN-RJ, IN",26.023032,76.454103,2025-12-14 11:48:00,130793
